"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"3138798",140,1997,713,1164,672,963,837,1179,752,868,1182,1055,1385,371,1383,487,976,691,621,1215,193,300,569,1040,10,1552,264,1941,411,794,627,337,1097,649,1045,888,825,678,696,924,564,766,670,85,978,343,608,667,1667,1563,600,696,1274,752,1739,498,1140,1126,1171,375,1574,595,759,430,353,1595,576,990,614,1311,587,797,818,953,920,199,446,240,408,518,1322,956,629,411,739,361,332,925,723,1144,1406,507,252,780,765,968,516,443,344,1010,523,336,556,1795,685,1004,493,1215,555,1003,505,391,497,452,749,882,781,1132,1171,669,683,883,1,579,9,1046,5,623,570,901,1,2,767,1436,1013,1353,0,1107,1721,579,703,2,424,599,1861,461,257,707,285,486,235,270,348,1912,734,267,492,785,268,732,550,674,403,1663,275,333,554,285,585,0,356,2028,2294,146,652,551,256,330,3724,771,4029,635,461,354,751,376,628,518,1138,2252,1110,776,1048,819,706,649,966,484,248,279,899,805,276,563,275,784,817,1188,702,536,785,291,593,668,995,1003,623,933,2106,729,577,384,988,1695,498,938,504,400,870,777,1114,211,1036,1582,544,694,315,641,557,641,1198
"2063400",3,10,3,3,0,1,0,2,0,0,4,2,2,1,0,2,2,0,4,3,1,4,0,3,0,3,4,7,0,3,2,1,0,3,4,9,1,3,4,1,0,1,1,38,3,1,7,4,2,1,4,2,0,3,3,7,8,3,13,3,12,1,6,1,7,1,3,2,5,4,0,3,0,2,1,0,3,0,1,2,4,4,4,5,0,1,1,1,2,1,5,2,2,3,0,2,1,0,1,3,0,0,1,5,6,3,3,3,2,2,1,1,0,6,5,0,1,1,4,4,1,2,0,8,0,3,0,2,2,2,0,0,1,5,7,1,0,3,2,1,5,0,5,5,6,5,2,6,1,2,4,2,3,4,0,1,3,5,10,10,4,3,1,2,1,2,4,2,1,3,4,3,4,2,4,5,2,0,23,3,13,5,3,7,2,3,2,2,17,77,3,2,0,12,1,2,0,2,6,1,7,11,1,3,1,3,2,4,1,3,0,1,2,2,0,4,1,2,1,1,2,0,0,8,3,6,7,11,1,1,1,1,1,3,0,2,4,3,0,2,2
"340711",3,22,9,14,1,7,5,12,4,4,22,4,24,5,36,1,13,15,12,12,29,14,5,17,0,33,6,36,9,6,13,5,0,9,8,3,12,14,5,14,8,7,2,19,18,9,5,11,9,19,14,5,7,42,11,11,29,19,12,1,17,9,8,0,5,9,11,7,11,5,24,1,11,3,3,8,4,4,1,6,10,7,10,10,4,11,3,4,2,3,6,4,3,9,3,7,14,1,2,11,8,3,10,9,81,4,8,17,6,20,3,7,13,6,11,7,4,8,1,10,16,9,0,25,0,20,1,12,6,13,1,0,6,23,16,4,0,7,20,6,7,0,13,11,21,2,3,14,11,9,9,7,3,22,1,1,4,10,1,14,4,8,11,15,3,6,6,7,7,0,7,15,22,6,7,4,4,8,0,5,0,10,5,18,11,3,6,8,8,0,8,17,9,9,2,14,20,3,4,3,14,10,6,7,0,17,8,11,8,13,10,1,2,14,4,16,1,9,7,5,4,4,13,17,3,4,22,5,7,9,4,6,2,17,10,4,8,10,11,7,12
"253471",85,79,308,436,163,195,213,275,57,116,965,160,157,124,533,111,183,287,79,90,411,540,46,265,1,390,64,959,72,289,582,36,0,84,392,59,160,248,41,73,82,339,24,301,382,121,182,255,117,586,64,88,288,238,106,161,752,235,243,178,555,198,422,66,154,458,440,267,107,242,51,48,31,25,69,84,141,113,154,208,228,202,247,246,318,253,126,75,196,456,224,68,90,366,488,336,233,53,118,56,19,14,39,97,1055,44,12,33,39,66,32,58,31,83,90,62,62,74,54,74,77,159,0,104,2,58,0,34,13,12,0,0,89,333,257,162,0,499,441,197,342,2,174,153,175,35,53,208,169,130,118,116,18,118,20,130,54,97,66,180,209,182,122,58,66,154,151,81,156,0,180,239,368,27,713,653,34,39,0,357,0,13,197,437,46,61,81,14,202,0,313,59,225,126,139,53,67,84,61,63,140,232,70,325,120,569,695,256,187,209,305,155,130,113,149,341,207,239,168,126,56,98,37,184,146,60,40,81,252,278,208,10,86,406,152,42,205,220,31,130,79
"2985051",1,25,1,5,0,5,0,2,2,12,12,33,5,3,13,3,6,7,3,5,5,2,2,9,0,34,17,15,5,8,9,5,0,0,0,5,6,1,0,7,3,0,4,3,2,3,6,5,3,1,4,4,0,2,3,3,8,7,2,1,9,1,2,11,7,2,1,0,0,2,2,2,4,4,1,0,2,0,4,1,0,3,1,4,1,2,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,1,3,2,2,2,1,6,1,3,1,0,1,2,3,0,1,2,2,2,3,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,9,1,5,7,3,1,1,0,3,0,2,3,2,3,4,4,1,7,4,3,6,9,3,4,8,3,2,73,3,8,13,0,2,7,4,16,0,1,0,0,5,3,0,0,3,2,7,0,2,1,3,4,0,3,4,1,0,0,3,3,1,1,0,3,2,0,2,2,1,1,0,2,1,0,0,0,0,0,1,1,1,1,2,0,14,8,1,3,0,4,0,1,0,2,1,0,8,0,2
"1696853",2,15,7,15,4,8,9,7,4,58,16,5,57,78,36,66,51,70,58,58,143,80,42,70,2305,23,16,19,8,15,8,3,7,12,6,63,46,6,6,4,10,9,61,118,3,6,9,11,9,9,12,8,6,7,58,68,29,12,21,1,7,14,16,6,9,14,8,6,5,8,15,7,4,4,9,58,73,74,98,73,109,120,67,38,17,9,8,13,3,5,16,3,4,3,4,4,11,1,8,71,51,74,25,44,31,36,54,16,37,26,35,33,19,60,48,89,70,64,54,57,66,47,2623,105,2882,44,2612,69,63,120,1487,6045,66,79,75,62,1708,119,15,121,73,1848,6,9,16,12,9,13,4,7,5,6,6,8,11,19,12,9,17,11,7,20,10,13,6,11,20,7,12,13,7,11,29,7,16,11,8,5,7,7,11,4,9,13,43,7,5,41,17,8,9,7,1,13,37,11,12,8,1,1,23,105,1,4,1,7,6,9,5,61,40,113,8,9,5,5,8,5,8,32,5,2,48,20,59,67,14,6,10,19,7,4,4,9,4,6,8,6,8,6,5
"535399",30,23,20,18,12,7,14,14,8,16,62,8,23,6,36,5,9,3,23,23,10,11,12,11,0,15,7,77,9,8,26,14,0,12,27,17,14,22,8,18,7,16,2,1,17,15,12,24,15,21,43,21,5,23,25,13,110,38,54,5,55,47,22,12,17,22,22,11,5,23,31,19,19,14,45,15,21,17,22,17,18,12,15,43,15,20,16,26,7,13,30,7,4,15,9,12,26,13,10,21,12,7,15,37,36,46,21,22,23,29,6,21,15,38,13,15,14,15,4,7,22,25,0,24,0,22,0,20,7,18,0,0,25,24,18,3,0,36,19,16,18,0,38,13,33,10,7,84,18,17,23,15,7,42,17,24,23,16,15,24,19,31,9,15,6,14,40,17,43,0,14,21,32,11,22,29,20,13,0,15,0,31,13,29,20,14,9,18,39,0,44,32,8,22,4,23,24,9,8,18,26,19,13,18,7,13,14,7,16,18,12,7,23,11,3,9,11,5,31,30,9,16,20,15,12,12,7,10,18,37,12,18,16,25,12,10,11,5,10,10,10
"188863",4,0,0,10,4,5,2,9,0,1,3,0,1,0,2,0,6,6,0,5,0,2,2,3,0,1,3,3,0,0,2,2,6,1,1,2,7,2,0,5,1,0,1,0,3,1,1,4,4,4,2,0,0,2,0,5,2,10,7,1,3,8,2,0,0,3,2,2,4,1,2,1,2,2,0,1,0,0,1,0,1,0,0,8,0,3,0,4,2,0,1,1,1,0,1,4,4,1,2,3,1,6,3,3,0,1,0,1,1,6,0,1,2,4,1,1,1,3,1,2,4,5,0,3,0,0,0,1,5,2,0,0,7,1,4,3,0,5,5,5,4,0,3,5,11,2,2,1,2,0,0,2,4,1,0,0,3,4,0,1,3,2,0,4,2,1,0,1,1,0,1,2,5,0,5,1,0,2,7,5,12,3,4,1,5,2,0,11,4,3,0,1,2,3,4,1,2,4,2,1,0,0,1,1,1,4,9,3,2,0,2,1,0,2,4,0,1,0,2,2,4,0,3,0,2,2,1,3,3,1,0,0,1,4,3,7,1,3,4,2,3
"191412",0,0,9,11,2,3,2,2,4,3,1,0,0,0,2,0,5,0,1,2,0,0,2,4,0,0,1,1,3,0,11,1,21,4,3,3,8,0,2,2,3,2,7,0,1,1,1,0,2,1,1,4,2,3,0,2,1,3,16,0,2,7,0,2,1,4,2,1,1,1,3,1,2,2,1,0,1,2,0,0,1,1,0,5,0,1,2,2,0,3,0,2,4,3,6,1,0,4,4,3,4,9,8,4,7,1,3,2,3,1,2,5,4,3,2,2,1,1,3,2,2,5,0,1,0,2,0,5,1,1,0,0,6,2,2,2,0,7,10,7,8,0,2,2,8,1,2,1,3,0,0,2,3,3,1,3,4,4,0,2,2,1,0,2,0,1,1,0,0,0,0,0,3,0,4,2,2,1,21,15,2,1,0,0,11,0,0,6,1,5,2,0,0,1,6,2,2,8,1,5,2,1,1,2,1,1,11,3,2,1,2,2,9,3,7,4,7,1,1,6,1,3,5,1,2,2,3,6,1,6,2,0,3,2,3,3,0,3,0,1,0
"204126",0,7,0,1,1,1,4,5,4,1,8,1,5,0,2,0,2,3,1,5,0,1,0,3,0,3,2,16,0,0,4,4,0,2,3,2,3,3,2,2,2,1,1,0,1,3,1,6,2,1,4,4,0,4,4,2,15,1,8,1,3,2,4,2,0,6,0,5,4,4,3,1,4,1,5,0,4,1,3,3,0,2,2,5,1,1,3,5,1,3,1,1,0,2,2,0,1,0,1,5,4,1,3,3,5,3,1,2,0,2,2,1,1,6,1,2,4,3,2,0,1,0,0,0,0,2,0,3,3,2,0,0,6,1,6,1,0,5,3,4,2,0,5,2,6,8,0,0,3,0,1,1,1,9,1,1,2,2,2,3,3,2,1,1,0,1,1,0,1,0,1,4,10,2,1,5,1,4,20,3,3,5,0,2,5,0,0,4,3,18,6,0,2,4,1,4,1,1,2,1,1,6,2,3,0,1,3,1,2,2,1,1,5,5,4,2,1,2,6,2,1,2,1,4,3,0,2,3,3,4,2,3,1,3,0,2,1,1,1,1,2
"571642",6,41,29,44,13,10,18,8,22,11,85,14,28,6,37,8,11,13,90,85,0,0,12,38,0,65,12,158,28,18,26,41,0,22,83,40,38,17,33,24,17,26,9,0,17,18,62,72,11,60,120,10,11,179,33,47,278,39,16,27,306,20,44,8,8,44,61,28,66,62,117,71,16,13,26,18,26,15,21,23,42,61,30,25,12,32,17,13,3,11,5,3,13,15,12,6,6,0,11,50,4,7,22,35,0,19,10,54,47,21,8,46,17,33,20,20,23,22,14,94,19,22,0,81,1,88,0,85,39,45,0,0,36,61,53,38,0,56,32,9,34,0,30,25,34,9,0,4,16,10,5,14,11,151,5,3,2,14,4,11,17,17,12,33,20,46,89,10,27,0,67,7,20,43,24,30,53,24,0,33,0,36,87,176,29,12,9,28,16,0,13,55,33,9,16,58,71,1,2,9,82,37,20,8,12,10,58,62,50,19,23,2,13,25,6,13,4,16,23,17,3,11,25,36,18,16,21,10,13,2,2,3,7,19,6,3,75,6,34,6,56
"184209",11,25,5,18,4,7,11,10,4,6,33,11,31,16,12,12,8,5,6,16,6,5,8,11,0,9,4,49,16,8,25,10,62,19,13,17,3,19,19,25,6,13,6,7,11,7,10,13,5,23,31,15,17,6,31,20,37,19,28,11,26,31,11,14,30,11,19,13,17,14,19,17,7,17,12,6,15,12,8,6,10,13,5,16,8,9,18,14,9,27,7,6,9,11,6,7,13,6,8,16,4,3,5,15,10,14,9,20,10,15,10,8,8,21,18,10,11,8,6,23,18,11,0,16,1,7,0,19,4,6,0,0,19,17,31,4,0,19,8,10,19,0,23,34,28,6,9,21,5,8,4,12,7,22,8,6,14,12,14,20,19,23,10,6,8,23,46,9,11,0,8,4,24,10,26,27,11,8,90,8,88,5,10,21,12,18,22,8,44,81,23,14,26,25,9,11,10,4,9,5,20,16,11,16,8,14,25,31,23,6,13,7,10,6,10,19,9,11,20,5,18,5,9,11,11,15,16,20,21,35,5,7,9,14,5,12,14,9,9,5,12
"363519",8,37,4,17,2,10,12,24,1,5,141,35,19,3,61,8,6,8,27,1,6,5,5,15,0,268,42,65,21,2,63,25,0,3,3,3,1,5,1,13,8,10,2,0,8,16,33,55,14,13,56,11,0,32,5,6,371,51,12,5,86,13,26,28,15,20,12,3,1,1,34,5,5,5,3,1,7,4,2,7,5,3,5,42,13,18,15,20,0,1,4,3,4,8,6,8,10,4,12,18,5,4,10,25,62,6,5,11,9,24,9,42,7,10,4,0,1,2,1,0,22,27,0,42,1,19,0,27,13,13,0,0,9,5,10,4,0,17,5,2,2,0,86,14,24,14,17,70,24,20,12,22,11,45,22,3,14,5,0,4,18,32,17,23,0,29,49,2,4,0,17,7,20,15,39,39,30,16,0,12,0,21,33,83,11,16,8,13,20,0,24,21,4,13,9,31,39,1,6,12,30,5,22,22,1,19,9,1,4,24,15,5,23,12,2,0,1,3,10,17,7,19,22,14,7,3,22,2,3,34,0,5,8,21,0,4,54,1,11,2,8
"4232045",4,15,2,10,1,4,3,4,3,1,8,8,14,5,9,6,4,2,11,9,4,4,2,5,0,3,3,32,3,4,14,6,32,6,1,2,1,10,14,6,6,5,3,2,6,5,6,12,2,12,10,5,9,3,12,9,26,12,13,5,14,11,7,4,25,10,6,5,14,7,5,7,5,9,5,4,6,4,5,4,7,2,9,8,2,4,5,12,10,8,5,1,0,4,3,4,5,1,4,6,1,1,6,7,4,6,6,2,4,11,5,5,5,12,11,5,5,6,7,6,13,13,0,10,0,3,0,5,4,4,0,0,5,5,19,3,0,7,10,6,9,0,12,11,10,6,3,14,1,4,2,11,5,15,8,8,9,3,7,18,6,22,11,2,0,11,31,11,6,0,7,11,6,10,16,18,5,1,64,6,44,8,6,7,0,2,7,3,18,56,10,13,12,9,7,6,5,3,7,4,12,10,7,13,4,6,12,19,9,6,5,7,7,7,7,13,8,5,5,2,2,2,5,7,4,8,8,2,8,6,9,5,6,13,5,5,10,9,2,2,4
"4300690",26,711,137,352,96,171,131,349,133,63,1429,396,416,63,661,120,92,170,536,337,189,110,188,273,0,589,111,1575,209,114,541,177,0,154,312,209,253,104,92,181,165,157,37,110,340,117,250,116,8,621,250,101,38,660,229,716,1219,447,127,42,676,117,365,285,102,256,236,119,378,743,263,37,21,9,22,49,123,78,94,196,404,424,239,283,66,471,165,107,18,120,28,21,66,124,159,123,360,4,40,430,184,128,337,456,797,49,34,76,317,418,119,165,171,53,84,72,149,174,21,154,515,473,0,599,2,383,2,128,54,58,1,0,75,119,899,259,0,408,307,80,165,0,342,383,502,46,29,239,235,115,35,69,24,738,16,44,22,105,4,105,400,168,115,116,87,396,273,19,45,1,261,57,362,112,587,532,69,63,1,356,0,26,365,406,53,40,80,30,218,0,155,206,56,115,96,305,324,11,48,78,988,482,10,128,47,175,612,50,461,214,321,53,216,176,35,87,72,159,109,268,15,98,46,543,163,138,142,80,91,145,37,23,33,396,59,20,90,75,74,43,92
"4446058",132,188,11,22,11,23,15,10,17,36,23,33,30,16,41,15,21,19,19,33,51,5,15,43,25,39,325,93,76,22,13,79,9,21,12,11,13,17,20,8,11,21,12,15,6,127,144,143,11,17,33,8,3,12,6,14,51,77,420,10,86,19,230,15,124,14,9,7,12,31,23,11,15,10,12,6,15,8,9,4,9,12,10,7,12,9,7,11,3,11,17,10,7,5,11,7,6,5,2,11,9,16,18,29,6,16,5,48,7,9,10,4,5,10,7,21,16,20,5,9,15,10,9,25,19,17,23,12,15,11,16,11,6,15,16,13,9,17,105,8,13,14,162,198,59,78,62,118,258,6,70,628,280,255,21,165,145,100,219,237,96,90,121,24,48,18,36,178,160,41,47,27,20,165,16,18,72,143,15,17,23,229,13,14,21,5,10,18,52,24,10,15,3,39,4,14,19,12,4,9,9,21,4,18,3,14,18,27,9,7,9,10,12,19,15,18,7,6,22,12,6,1,11,11,12,39,74,19,8,22,10,158,12,18,8,7,11,10,20,8,7
"186104",265,4812,872,1710,1542,1930,2010,2125,1485,4161,2973,1126,6644,251,4415,789,4820,3834,6,30,1,2,37,15,2,3642,653,6699,1118,625,3244,1504,488,1152,996,29,30,2998,1077,3414,1113,1578,8,0,2377,1707,1205,895,930,1683,1712,1519,1145,60,20,23,4959,3130,2548,345,2458,1037,2819,2250,1995,1328,1125,1367,1091,1262,1180,713,2654,1325,2583,1323,1983,944,1595,888,903,974,1496,1853,3713,863,906,4346,574,779,1070,931,411,363,1032,1186,711,435,451,1535,10,11,15,30,1,8,8,7,8,13,362,27,10,51,17,9,9,20,6,5,46,18,2,6,1,6,2,5,7,19,2,0,8,35,35,21,3,26,23,17,10,2,2226,1899,3349,1479,740,1337,692,766,1048,1183,660,1579,508,1127,783,1993,765,1983,1733,1770,1906,5894,868,1431,3718,1120,2477,1,721,2505,4715,887,2069,1824,1112,2126,1,1635,144,2206,1763,751,41,1763,1291,19,2057,2,2425,1376,660,1955,12,2026,2515,1382,378,450,1151,138,313,2361,692,879,1132,1577,660,1339,2024,1121,524,3934,788,1846,1725,748,1416,813,917,566,132,397,86,39,1321,1685,2621,2012,697,441,731,1163,2249,772,382,1291,2065,1221,109
"4418496",12,29,6,17,2,4,15,9,6,3,26,7,22,3,22,4,8,7,12,13,2,0,3,5,0,3,8,59,11,7,17,17,0,15,13,8,5,8,17,8,2,5,7,0,14,12,4,11,15,15,28,18,4,11,15,22,31,13,29,10,7,13,11,14,31,13,12,14,10,16,12,6,4,6,10,3,9,5,9,7,10,8,12,11,12,11,7,11,4,5,24,14,4,10,2,3,12,9,6,4,5,5,10,18,3,8,10,7,8,17,7,4,3,19,8,9,9,11,3,4,22,15,0,15,0,9,0,2,2,7,0,0,10,9,27,6,0,19,10,9,7,0,16,19,17,11,17,29,5,5,8,8,5,15,5,14,20,12,1,6,7,15,10,10,3,24,37,18,8,0,10,23,13,8,14,15,9,4,0,13,0,11,8,10,8,11,11,5,24,0,27,11,4,20,7,7,9,4,8,2,16,10,11,16,1,7,8,11,11,11,4,7,11,5,6,11,8,7,15,14,13,12,13,7,12,15,17,1,13,8,4,7,7,14,5,6,9,11,9,6,6
"212532",3,49,9,10,5,5,11,15,1,19,45,15,38,7,28,9,16,17,7,41,3,4,4,13,0,28,5,56,13,23,59,12,6,8,13,25,11,8,10,5,17,4,7,0,5,5,6,13,0,12,12,27,11,12,4,28,78,24,44,9,46,7,6,17,50,11,8,13,29,19,9,2,7,9,10,8,11,16,26,4,4,5,7,8,25,15,16,12,3,5,4,2,0,15,11,9,11,10,3,9,4,4,2,17,64,6,3,4,4,15,4,7,4,20,18,17,7,3,1,38,2,44,0,17,0,9,2,12,8,10,0,0,13,22,41,10,0,10,18,5,11,0,2,33,51,6,2,3,4,2,4,20,9,29,1,8,4,19,1,20,22,13,10,4,1,7,18,8,7,8,6,9,5,4,73,56,23,4,0,15,44,13,8,17,0,6,25,6,68,0,6,5,2,28,12,21,27,1,7,10,6,14,5,5,3,19,15,2,7,3,11,8,17,20,8,15,4,2,33,12,3,15,5,14,4,0,9,6,2,7,3,0,22,15,12,5,10,15,21,5,6
